,Acetoanaerobium,Acidaminococcus,Acidobacterium,Aciduliprofundum,Actinomyces,Acyrthosiphon,Adlercreutzia,Aerococcus,Aeromonas,Afipia,Akkermansia,Alicyclobacillus,Alistipes,Allofrancisella,Alloprevotella,Amycolatopsis,Anaerobium,Anaerococcus,Anaerofustis,Anaeroglobus,Anaerosporomusa,Anaerostipes,Anaerotruncus,Ascaris,Asticcacaulis,Atopobium,Azospirillum,Bacillus,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blastopirellula,Blautia,Brachyspira,Brenneria,Burkholderia,Butyricicoccus,Butyrivibrio,Camponotus,Campylobacter,Candidatus Adiutrix,Candidatus Izimaplasma,Candidatus Stoquefichus,Capnocytophaga,Catabacter,Catenibacterium,Catonella,Cellulosilyticum,Chlamydia,Chryseobacterium,Cloacibacillus,Clostridium,Collinsella,Coprobacillus,Coprobacter,Coprococcus,Corallococcus,Coriobacterium,Corynebacterium,Cryptobacterium,Defluviitoga,Dehalobacter,Desulfitobacterium,Desulfovibrio,Devosia,Dialister,Dorea,Dyadobacter,Dysgonomonas,Eggerthella,Enterobacter,Enterorhabdus,Erysipelatoclostridium,Ethanoligenens,Eubacterium,Faecalibacterium,Faecalitalea,Flavobacterium,Flavonifractor,Fusicatenibacter,Fusobacterium,Gemella,Gordonibacter,Granulicatella,Granulicella,Halomonas,Halopiger,Helicobacter,Herbinix,Holdemanella,Holdemania,Hungatella,Hymenobacter,Hyphomicrobium,Intestinibacter,Johnsonella,Kandleria,Klebsiella,Lachnoanaerobaculum,Lachnoclostridium,Lachnospira,Lactobacillus,Lactococcus,Legionella,Leptolyngbya,Macellibacteroides,Mannheimia,Marvinbryantia,Megamonas,Megasphaera,Mesorhizobium,Methanobrevibacter,Methanomassiliicoccus,Methylacidiphilum,Mitsuokella,Mogibacterium,Moorella,Mycobacterium,Mycoplasma,Naegleria,Niabella,Nitrosopumilus,Odoribacter,Olsenella,Oreochromis,Oribacterium,Ornithobacterium,Oryza,Oscillibacter,Ostreococcus,Oxobacter,Paenibacillus,Paludibacter,Parabacteroides,Paraprevotella,Parvimonas,Pedobacter,Peptoanaerobacter,Peptoclostridium,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Planktothrix,Pleurocapsa,Polaromonas,Porphyromonas,Prevotella,Proteiniphilum,Proteus,Providencia,Pseudarthrobacter,Pseudoflavonifractor,Pseudoramibacter,Pyramidobacter,Raoultella,Rhizoctonia,Rhodobacter,Robinsoniella,Roseburia,Roseiflexus,Roseovarius,Ruminiclostridium,Ruminococcus,Ruthenibacterium,Sanguibacteroides,Schistocephalus,Selenomonas,Shuttleworthia,Sinorhizobium,Slackia,Smithella,Solobacterium,Staphylococcus,Stegodyphus,Stenotrophomonas,Stomatobaculum,Streptococcus,Streptomyces,Subdoligranulum,Succinatimonas,Sulfurospirillum,Sutterella,Tannerella,Thalassiosira,Thermaerobacter,Thermoanaerobaculum,Thermosulfidibacter,Thermovenabulum,Treponema,Tribonema,Tumebacillus,Turicibacter,Tyzzerella,Vagococcus,Variovorax,Veillonella,Vibrio,Waddlia
Camponotus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996785383047302,1.0,1.0,0.9981047053262752,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campylobacter,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.47639266183254536,1.0,1.0,1.0,1.0,0.967370882385245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9792272729976542,1.0,0.9830174232204968,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidatus Adiutrix,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9929144975649749,1.0,1.0,1.0,1.0,0.13223517039351929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9897852690004564,1.0,0.9813120095738344,0.9993347148404486,1.0,0.9564699923477722,1.0,1.0,1.0,0.9966501937093457,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidatus Izimaplasma,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999424298064593,1.0,0.9999029741554067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candidatus Stoquefichus,1.0,1.0,1.0,1.0,1.0,1.0,0.9815719802787659,1.0,1.0,1.0,0.9449829292954257,1.0,0.9717600314306643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905404718893546,0.9900173847843102,1.0,0.9906769026240371,0.9125260774329551,1.0,0.9966985154807088,1.0,1.0,1.0,0.9977706180023016,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capnocytophaga,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993334454588272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catabacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.990567514422723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965706564161328,1.0,0.9912976866599936,0.9979062440744295,1.0,0.9998928457390276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catenibacterium,1.0,0.9905777959933671,1.0,1.0,0.8891992001569206,1.0,0.9007461482384703,0.9136868908231388,1.0,0.9889968377426631,0.9833862309714769,1.0,0.9251823485254623,1.0,1.0,0.9889968377426631,1.0,1.0,1.0,1.0,1.0,0.9736180745775054,0.9907340647613219,1.0,1.0,1.0,1.0,1.0,0.912604547107645,0.988760826057458,0.8877460208464762,0.9759395170760803,1.0,0.9516688262507099,0.9994761142284366,1.0,1.0,0.9190214913680108,0.9964241046408137,1.0,0.9120152279925026,1.0,1.0,0.9852013240151484,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catonella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9874911525650014,1.0,1.0,0.9961980387132217,1.0,1.0,0.9874911525650014,1.0,1.0,1.0,1.0,1.0,0.9990910002803506,0.997788693186384,1.0,1.0,1.0,1.0,1.0,0.9940793375047604,1.0,1.0,1.0,1.0,0.9874911525650014,1.0,1.0,1.0,0.9982740818988896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9889968377426631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cellulosilyticum,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9920875898367737,1.0,1.0,1.0,1.0,0.13223517039351929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9885150287646911,1.0,0.9804381140426153,0.9993347148404486,1.0,0.9561074282043074,1.0,1.0,1.0,0.996302001982889,1.0,1.0,1.0,0.030021287520010986,1.0,1.0,1.0,1.0,0.9991846917183838,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chlamydia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990302098311348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9983279391036607,0.9967585397744613,0.9992605742864741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chryseobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloacibacillus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clostridium,1.0,0.9883518855837502,0.9997530842442721,1.0,0.9833795895351906,0.9986979946847718,0.9826859743869577,0.9877879123745502,1.0,0.9931797116928088,0.9683158744796357,0.9999061667323886,0.9041155242375456,0.9992724680806214,0.999043743810309,0.9931797116928088,0.9990330180550653,0.9888983019084646,1.0,0.9997714723302401,0.9994766456747404,0.9787288452224787,0.9809146910601815,1.0,0.9996264765173049,0.984013754677064,1.0,0.9904020234708925,0.8704290937808795,0.9907387795717288,0.8809073700144232,0.9660861508106271,0.9998930635584169,0.909470194183819,0.9989436677258117,0.9999149966701129,0.9999679575871091,0.9354938741979587,0.987686837620144,0.9991904900625496,0.986727423795558,0.9888983019084646,1.0,0.9885932150697675,1.0,0.9987018307764906,0.9380355107750599,0.9929301801464359,0.9879943328668556,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collinsella,1.0,0.9958621263511905,0.9990019581762075,1.0,0.8711328171470851,1.0,0.9318534196135876,0.949883009026481,1.0,0.9994918206993487,0.9671917353106317,1.0,0.8452597628971258,0.9986734570698629,0.9984899151316896,0.9994918206993487,1.0,0.9901265507794115,1.0,1.0,1.0,0.9840246282596535,0.9874227760969814,1.0,0.999751369283753,0.9981377888238155,1.0,0.999449721082282,0.8217673744313603,0.9877106182634782,0.8020675076639904,0.9736985757190005,1.0,0.9172676340234185,0.9961028501745917,1.0,1.0,0.8942398528621854,0.9956495622143836,0.9813106517172454,0.94850878896439,0.9901265507794115,0.9999534526020509,0.993621955021129,1.0,0.9913848025278467,0.8203906269299591,0.9994918206993487,0.9886276682545505,0.9993785980701917,1.0,1.0,0.8767540841441075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprobacillus,1.0,0.9895095484018254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9909870870329814,0.9967493716373699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9828827671590235,0.9638959232672843,0.9972555704869007,0.9872307207162853,1.0,0.9979297050603506,1.0,1.0,1.0,0.9959942012405489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875247838684262,1.0,1.0,1.0,1.0,1.0,0.9938557785757037,0.9833604458992811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coprococcus,0.9997922926291922,0.9863072287987842,0.9996914962261262,1.0,0.9887782158005081,0.991363534237004,0.9859236949439417,0.9944692145480777,1.0,0.9894651741069556,0.9794623061439647,1.0,0.9265392747008243,1.0,0.9992649596571512,0.9894651741069556,0.9981246202943609,0.9961123372003279,1.0,0.999736097169248,0.9940802454628537,0.9603665956015431,0.9830659695759134,1.0,0.9997724060014883,0.9921168774987932,1.0,0.9976714395972388,0.8948571740678353,0.9889237055310807,0.9034468011094183,0.9642086963244626,0.9996567657974725,0.912075533919847,1.0,1.0,1.0,0.8685280624337919,0.9837240463413163,0.9998384340488713,0.9910475872912774,0.9961123372003279,1.0,0.9946074461109119,0.9999629466256414,0.9994212989874433,0.9247311507669851,0.9806501709662481,0.9954310186327741,0.9998417070671145,1.0,1.0,0.8865709667393639,0.9066066091889804,0.9963971246385086,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corallococcus,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9891639275580683,1.0,1.0,0.993196282804934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910391657064664,1.0,1.0,1.0,0.9996165597276301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coriobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9314844297548304,1.0,0.9994458902181933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966557558807948,1.0,1.0,1.0,1.0,0.9972140889432556,1.0,1.0,1.0,0.9961798790064983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960211391519875,0.9937634300956196,1.0,1.0,0.9999435132437708,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corynebacterium,1.0,1.0,1.0,1.0,1.0,1.0,0.9296559029241863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904107892315678,1.0,1.0,0.9999680745003636,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cryptobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defluviitoga,1.0,1.0,1.0,1.0,0.9398625211380592,1.0,0.6282215323449477,0.0,1.0,1.0,1.0,1.0,0.9676523828079158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804133229588413,1.0,0.984657705453319,0.9950563341194348,1.0,0.9975209988265971,1.0,1.0,1.0,0.9656673543658735,0.9964241046408137,1.0,0.47639266183254536,1.0,1.0,1.0,1.0,1.0,0.9136868908231388,1.0,1.0,1.0,1.0,1.0,0.9877879123745502,0.949883009026481,1.0,1.0,0.9944692145480777,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dehalobacter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990205795106843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6171878340381939,0.9993832806441026,1.0,1.0,1.0,1.0,1.0,0.9953601336701312,1.0,1.0,0.9979264997633732,1.0,0.9996008872962536,1.0,1.0,1.0,0.9877423311279815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9770757097726255,1.0,1.0,1.0,1.0,1.0,0.9921300995084003,0.993296111431028,1.0,1.0,0.9848050874753763,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desulfitobacterium,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996887847422673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996026754766763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desulfovibrio,1.0,1.0,1.0,1.0,0.9738333566561752,1.0,0.9564279821894713,0.9849416584276613,1.0,1.0,0.9812904107984313,1.0,0.9585024939789556,1.0,1.0,1.0,1.0,0.9877017702764662,1.0,1.0,1.0,0.9917298581748355,0.99388621536991,1.0,1.0,1.0,1.0,1.0,0.9501023762743909,1.0,0.9488028379607547,0.9897503108766894,1.0,0.9712298228995799,1.0,1.0,1.0,0.9647252768294958,0.9964241046408137,1.0,0.9849416584276613,0.9877017702764662,1.0,0.9867854633139829,1.0,1.0,0.9574601292015003,1.0,0.9813412727449713,1.0,1.0,1.0,0.9594391721225625,0.9515325394592298,1.0,1.0,0.9731739825974124,1.0,1.0,1.0,1.0,0.9849416584276613,0.9929142079340209,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devosia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dialister,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9819572241955642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987797927608749,1.0,1.0,1.0,1.0,1.0,1.0,0.9969875483265929,0.9894585090598479,0.9951272822688414,0.9996187892186145,1.0,0.9998978676182241,1.0,1.0,1.0,0.9973890578964655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9758507999212505,1.0,1.0,1.0,1.0,1.0,0.9967075132437067,0.9947868856947335,1.0,1.0,0.9990821980228932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorea,1.0,0.9840712814108294,0.9999630926630413,0.994205137808205,0.9950944829346476,1.0,0.9775962756922086,1.0,1.0,0.9984459039043123,0.969189722454253,1.0,0.896691695940671,0.9998579938339383,0.9996227474571291,0.9984459039043123,0.9988874580633317,0.9958968727438545,1.0,1.0,1.0,0.9644840612504968,0.9881872193130755,1.0,0.9995254252841637,0.9942564788109475,1.0,0.980502222769089,0.8955622470740053,0.9936557656127412,0.9010641900665516,0.9052090287379626,0.9988118528196877,0.9056640279898012,0.9978958479414373,1.0,0.9999135293422776,0.9451326323945999,0.9977066537348236,1.0,0.9983590023249788,0.9958968727438545,1.0,0.9268778100535784,1.0,0.9989193805997673,0.9386515787341606,0.949373013072139,0.9956310063872218,0.9993379828976576,1.0,1.0,0.8961388883415227,0.9115085025403938,0.9969546754420556,1.0,0.8471852041882806,0.999729172213243,0.9996607269467035,1.0,1.0,1.0,0.9917623066813723,1.0,0.9722313778380235,1.0,0.9949909063790572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
